ID_Ticket,ID_Empresa,ID_Tecnico,Fecha_Solicitud,Fecha_Resolucion,Tipo_Servicio,Horas_Facturadas,Costo_Repuestos_USD
TK-100120,4457,349,2024-08-31 21:21:05,2024-09-01 23:21:05,Correctivo Software,8.6,838.07
TK-100121,6072,607,2024-07-05 01:39:43,2024-07-06 09:39:43,Preventivo,1.8,74.33
TK-100122,7850,675,2025-06-28 23:46:05,2025-06-30 05:46:05,Preventivo,1.7,149.66
TK-100123,8708,327,2025-07-24 10:53:11,2025-07-25 14:53:11,Correctivo Software,5.1,526.82
TK-100124,8657,887,2024-05-19 12:21:28,2024-05-19 16:21:28,Preventivo,2.5,145.09
TK-100125,2312,407,2025-08-29 23:33:08,2025-09-04 04:33:08,Correctivo Mecanico,7.1,1141.96
TK-100126,7442,656,2025-09-29 19:37:56,2025-09-30 20:37:56,Preventivo,1.6,86.09
TK-100127,2739,890,2024-09-17 09:43:53,2024-09-17 14:43:53,Preventivo,1.3,54.55
TK-100128,7026,319,2025-04-19 18:25:30,2025-04-20 19:25:30,Correctivo Software,8.6,1178.63
TK-100129,7209,827,2025-02-09 16:59:26,2025-02-09 17:59:26,Preventivo,1.9,94.05
TK-100130,3267,311,2025-11-25 01:29:10,2025-11-29 03:29:10,Correctivo Software,3.6,284.95
TK-100131,5397,327,2024-10-25 10:01:07,2024-10-26 12:01:07,Preventivo,2.4,65.17
TK-100132,1510,109,2025-09-12 18:38:15,2025-09-13 01:38:15,Preventivo,2.1,91.62
TK-100133,8277,724,2025-12-15 03:07:09,2025-12-16 08:07:09,Preventivo,1.6,108.85
TK-100134,3039,763,2024-09-07 12:11:43,2024-09-08 16:11:43,Correctivo Mecanico,3.1,1448.14
TK-100135,6082,780,2026-04-27 10:26:47,2026-04-27 13:26:47,Preventivo,1.5,58.12
TK-100136,6003,990,2025-03-28 17:12:21,2025-04-03 01:12:21,Correctivo Software,4.0,731.07
TK-100137,5336,349,2025-09-03 10:51:59,2025-09-04 12:51:59,Preventivo,1.5,120.7
TK-100138,1536,327,2025-10-28 04:53:53,2025-11-02 08:53:53,Correctivo Software,11.3,1224.18
TK-100139,2160,468,2025-04-21 13:00:36,2025-04-22 16:00:36,Preventivo,2.1,114.76
TK-100140,5106,327,2026-03-11 21:14:26,2026-03-17 02:14:26,Correctivo Software,4.1,599.9
TK-100141,5186,656,2024-10-28 16:06:41,2024-11-01 21:06:41,Correctivo Mecanico,7.0,595.32
TK-100142,1436,301,2024-07-19 06:21:33,2024-07-20 13:21:33,Correctivo Mecanico,7.2,304.57
TK-100143,5450,795,2026-04-09 08:04:52,2026-04-11 09:04:52,Correctivo Software,8.2,233.62
TK-100144,2868,711,2024-07-29 23:10:57,2024-08-01 07:10:57,Correctivo Mecanico,10.3,949.12
TK-100145,8272,131,2024-08-29 16:24:40,2024-09-03 23:24:40,Correctivo Mecanico,6.7,561.6
TK-100146,7744,396,2025-12-18 08:58:50,2025-12-19 14:58:50,Preventivo,2.9,97.0
TK-100147,7818,396,2024-08-16 14:11:39,2024-08-17 22:11:39,Preventivo,1.2,66.08
TK-100148,6277,762,2025-08-13 20:49:53,2025-08-18 21:49:53,Correctivo Software,11.5,1257.64
TK-100149,6236,656,2025-11-30 22:44:02,2025-12-04 23:44:02,Correctivo Mecanico,5.5,620.26
TK-100150,7524,998,2025-03-07 05:15:03,2025-03-12 11:15:03,Correctivo Mecanico,6.9,270.47
TK-100151,6419,323,2025-02-09 23:28:35,2025-02-10 03:28:35,Preventivo,2.0,94.2
TK-100152,4598,311,2025-04-11 10:45:48,2025-04-12 12:45:48,Preventivo,1.3,78.8
TK-100153,6082,347,2025-01-12 05:09:01,2025-01-12 10:09:01,Preventivo,2.2,73.93
TK-100154,4070,327,2026-01-17 09:06:54,2026-01-18 17:06:54,Correctivo Mecanico,7.7,321.17
TK-100155,5951,827,2024-08-29 13:00:03,2024-08-30 18:00:03,Preventivo,2.3,65.4
TK-100156,8478,342,2024-11-21 09:27:00,2024-11-21 16:27:00,Preventivo,3.0,74.37
TK-100157,7666,650,2024-12-14 01:25:42,2024-12-14 06:25:42,Preventivo,2.0,137.93
TK-100158,5136,747,2025-09-25 14:58:32,2025-09-26 15:58:32,Preventivo,1.7,128.77
TK-100159,6931,656,2024-07-17 08:53:13,2024-07-21 11:53:13,Correctivo Mecanico,5.3,963.02
TK-100160,2245,301,2024-11-21 16:32:45,2024-11-23 00:32:45,Preventivo,2.0,83.24
TK-100161,3683,967,2025-07-16 18:26:17,2025-07-19 01:26:17,Correctivo Mecanico,10.8,1475.01
TK-100162,4263,396,2025-08-22 17:48:42,2025-08-24 00:48:42,Preventivo,1.8,81.82
TK-100163,3230,990,2025-08-21 23:20:04,2025-08-22 07:20:04,Preventivo,2.6,115.2
TK-100164,1251,109,2025-11-24 02:08:24,2025-11-25 04:08:24,Preventivo,1.3,146.54
TK-100165,3024,711,2025-08-27 20:44:00,2025-08-27 23:44:00,Preventivo,1.2,141.04
TK-100166,6848,160,2024-12-20 05:41:09,2024-12-21 11:41:09,Preventivo,2.9,57.48
TK-100167,5933,301,2026-01-07 23:25:26,2026-01-09 06:25:26,Preventivo,1.8,58.03
TK-100168,2033,780,2025-10-31 05:47:03,2025-11-04 06:47:03,Correctivo Mecanico,8.5,1353.67
TK-100169,6325,762,2024-06-02 18:25:13,2024-06-03 22:25:13,Preventivo,1.5,118.44
TK-100170,7691,160,2026-03-02 12:13:53,2026-03-03 20:13:53,Correctivo Mecanico,6.6,327.98
TK-100171,4457,701,2026-03-01 20:54:24,2026-03-04 21:54:24,Correctivo Software,5.3,237.63
TK-100172,7172,795,2025-10-06 07:56:34,2025-10-11 14:56:34,Correctivo Mecanico,6.1,389.24
TK-100173,4268,795,2026-03-24 04:58:45,2026-03-24 11:58:45,Preventivo,2.6,67.0
TK-100174,8430,311,2025-01-02 05:31:42,2025-01-02 09:31:42,Preventivo,1.5,141.28
TK-100175,2113,319,2024-10-19 12:09:46,2024-10-19 20:09:46,Preventivo,1.5,75.53
TK-100176,7326,691,2025-06-19 01:55:13,2025-06-20 07:55:13,Preventivo,2.4,65.8
TK-100177,4943,691,2025-08-27 08:18:50,2025-08-30 16:18:50,Correctivo Software,8.6,751.6
TK-100178,4978,344,2025-06-12 16:33:58,2025-06-13 18:33:58,Preventivo,1.4,88.47
TK-100179,7887,396,2024-10-06 11:00:11,2024-10-07 12:00:11,Preventivo,2.1,107.48
TK-100180,3178,319,2025-12-14 19:11:35,2025-12-16 03:11:35,Correctivo Mecanico,6.3,210.53
TK-100181,8272,407,2025-03-13 05:08:43,2025-03-16 09:08:43,Correctivo Mecanico,9.9,499.15
TK-100182,8916,311,2024-12-28 11:40:49,2024-12-30 13:40:49,Correctivo Mecanico,8.4,1081.09
TK-100183,2680,933,2025-09-26 19:51:17,2025-09-27 20:51:17,Preventivo,2.3,80.89
TK-100184,6325,650,2024-06-24 07:37:10,2024-06-25 13:37:10,Preventivo,2.5,59.01
TK-100185,6085,272,2026-01-11 17:29:52,2026-01-16 23:29:52,Correctivo Mecanico,4.2,371.81
TK-100186,5775,319,2026-04-10 08:40:49,2026-04-11 16:40:49,Preventivo,2.8,133.05
TK-100187,3230,780,2026-01-19 11:28:19,2026-01-19 19:28:19,Preventivo,2.5,83.87
TK-100188,7396,710,2024-11-14 20:01:05,2024-11-16 02:01:05,Preventivo,1.3,146.65
TK-100189,3981,887,2025-06-01 07:45:10,2025-06-02 13:45:10,Preventivo,1.0,103.66
TK-100190,9488,349,2025-03-08 15:48:20,2025-03-09 17:48:20,Preventivo,2.3,108.46
TK-100191,3255,780,2024-08-08 12:04:17,2024-08-09 16:04:17,Preventivo,1.9,111.95
TK-100192,5669,890,2024-11-16 04:28:00,2024-11-19 11:28:00,Correctivo Mecanico,8.5,803.55
TK-100193,9883,536,2025-06-04 23:16:14,2025-06-09 01:16:14,Correctivo Mecanico,2.9,248.38
TK-100194,9476,887,2025-09-20 13:05:38,2025-09-24 19:05:38,Correctivo Software,10.9,376.36
TK-100195,8406,915,2025-08-17 06:01:50,2025-08-17 13:01:50,Preventivo,2.4,104.02
TK-100196,7653,933,2024-07-07 02:08:12,2024-07-08 03:08:12,Preventivo,2.7,111.57
TK-100197,8811,795,2025-06-27 06:21:04,2025-06-27 12:21:04,Preventivo,1.4,94.47
TK-100198,1546,728,2026-04-03 05:24:11,2026-04-06 06:24:11,Correctivo Mecanico,6.0,1372.21
TK-100199,9094,763,2024-05-22 07:19:21,2024-05-26 09:19:21,Correctivo Mecanico,4.3,358.81
TK-100200,3198,601,2025-02-17 09:44:08,2025-02-17 10:44:08,Preventivo,2.3,109.71
TK-100201,1964,998,2026-05-08 07:59:23,2026-05-13 11:59:23,Correctivo Software,4.8,363.7
TK-100202,5706,207,2025-01-13 17:51:18,2025-01-13 23:51:18,Preventivo,2.1,108.64
TK-100203,1158,656,2024-08-23 10:42:59,2024-08-26 13:42:59,Correctivo Mecanico,10.0,974.78
TK-100204,5333,701,2025-03-09 09:33:53,2025-03-10 12:33:53,Correctivo Mecanico,4.9,426.85
TK-100205,8618,288,2026-03-12 13:06:47,2026-03-15 14:06:47,Correctivo Software,10.0,509.31
TK-100206,8726,780,2026-02-23 13:58:23,2026-02-28 15:58:23,Correctivo Mecanico,3.0,1164.23
TK-100207,2768,272,2025-07-28 09:45:20,2025-08-02 11:45:20,Correctivo Software,7.0,1211.42
TK-100208,7001,712,2025-04-04 19:50:31,2025-04-06 03:50:31,Preventivo,1.4,111.51
TK-100209,5336,915,2025-02-20 18:09:33,2025-02-25 01:09:33,Correctivo Software,3.1,822.68
TK-100210,7744,342,2025-07-11 07:11:43,2025-07-11 09:11:43,Preventivo,2.0,140.97
TK-100211,5712,342,2025-10-25 09:20:23,2025-10-30 15:20:23,Correctivo Software,3.9,364.05
TK-100212,8811,160,2024-09-24 03:02:57,2024-09-29 10:02:57,Correctivo Mecanico,7.5,789.83
TK-100213,2501,109,2025-12-26 08:37:09,2025-12-31 12:37:09,Correctivo Software,3.6,1051.13
TK-100214,5951,747,2025-05-13 18:43:34,2025-05-15 01:43:34,Preventivo,2.8,91.38
TK-100215,5933,207,2026-01-01 07:03:35,2026-01-04 13:03:35,Correctivo Mecanico,3.4,754.79
TK-100216,7930,422,2024-07-08 15:02:37,2024-07-09 17:02:37,Correctivo Mecanico,9.0,816.55
TK-100217,7326,323,2024-05-25 21:29:24,2024-05-27 22:29:24,Correctivo Mecanico,3.4,1160.43
TK-100218,1251,396,2025-08-12 03:37:35,2025-08-13 09:37:35,Preventivo,2.1,117.0
TK-100219,9782,691,2024-07-04 09:16:32,2024-07-04 14:16:32,Preventivo,2.9,92.29
TK-100220,6236,827,2024-05-23 15:30:19,2024-05-23 18:30:19,Preventivo,1.7,107.79
TK-100221,5201,728,2024-12-02 13:51:54,2024-12-03 15:51:54,Preventivo,1.4,60.82
TK-100222,9316,396,2024-10-27 12:07:01,2024-11-01 13:07:01,Correctivo Software,8.0,1249.39
TK-100223,7850,998,2024-06-12 20:48:13,2024-06-13 01:48:13,Preventivo,2.7,76.74
TK-100224,1647,207,2026-04-29 12:30:06,2026-04-30 15:30:06,Correctivo Software,5.4,641.77
TK-100225,7396,887,2024-06-28 21:35:54,2024-06-28 22:35:54,Preventivo,2.1,90.08
TK-100226,6139,933,2026-01-15 23:48:33,2026-01-17 05:48:33,Preventivo,2.1,87.62
TK-100227,6246,468,2025-03-18 01:10:09,2025-03-23 03:10:09,Correctivo Mecanico,5.5,621.7
TK-100228,9595,109,2025-06-10 10:17:00,2025-06-11 12:17:00,Correctivo Mecanico,4.0,1180.77
TK-100229,9595,763,2024-12-21 10:53:48,2024-12-22 17:53:48,Preventivo,2.3,98.57
TK-100230,2213,795,2025-09-13 03:47:03,2025-09-17 05:47:03,Correctivo Mecanico,9.7,347.96
TK-100231,8564,710,2025-11-17 10:44:45,2025-11-20 11:44:45,Correctivo Mecanico,8.9,832.62
TK-100232,4070,763,2025-06-06 02:36:24,2025-06-06 07:36:24,Preventivo,3.0,55.48
TK-100233,5905,347,2025-12-29 18:20:38,2026-01-02 00:20:38,Correctivo Software,9.8,1193.41
TK-100234,2257,828,2025-03-31 14:35:27,2025-04-02 21:35:27,Correctivo Software,7.2,759.85
TK-100235,1546,887,2025-04-06 22:23:30,2025-04-10 00:23:30,Correctivo Mecanico,4.7,926.34
TK-100236,7256,422,2025-11-09 01:04:32,2025-11-09 07:04:32,Preventivo,1.1,51.87
TK-100237,3170,710,2025-03-21 09:22:18,2025-03-25 14:22:18,Correctivo Mecanico,7.9,1122.35
TK-100238,4502,422,2024-07-15 22:56:34,2024-07-17 04:56:34,Preventivo,1.0,82.48
TK-100239,3240,691,2025-09-22 10:51:27,2025-09-23 12:51:27,Preventivo,2.7,74.33
TK-100240,1341,311,2025-07-03 16:40:13,2025-07-03 18:40:13,Preventivo,2.5,72.16
TK-100241,6373,711,2025-07-04 12:59:58,2025-07-05 18:59:58,Preventivo,1.2,101.0
TK-100242,8939,587,2025-09-03 10:19:36,2025-09-05 15:19:36,Correctivo Software,10.2,507.15
TK-100243,4977,967,2024-09-08 12:32:49,2024-09-09 15:32:49,Correctivo Mecanico,8.2,1188.28
TK-100244,3050,869,2024-12-14 10:45:02,2024-12-19 18:45:02,Correctivo Mecanico,8.5,803.14
TK-100245,6753,109,2024-07-16 20:44:22,2024-07-18 02:44:22,Preventivo,2.3,148.65
TK-100246,8740,468,2025-01-08 15:27:37,2025-01-09 20:27:37,Preventivo,1.1,94.22
TK-100247,7543,468,2024-07-13 07:26:45,2024-07-14 15:26:45,Preventivo,1.7,57.42
TK-100248,8430,456,2025-06-14 01:47:15,2025-06-15 08:47:15,Correctivo Software,6.0,573.2
TK-100249,3439,869,2026-04-28 05:39:39,2026-04-28 13:39:39,Preventivo,2.1,129.18
TK-100250,5123,468,2024-10-17 18:15:10,2024-10-21 21:15:10,Correctivo Software,8.7,617.98
TK-100251,9196,711,2026-01-30 13:42:32,2026-02-02 15:42:32,Correctivo Mecanico,6.8,1254.26
TK-100252,9095,607,2024-09-10 14:49:00,2024-09-11 22:49:00,Preventivo,1.3,74.77
TK-100253,3024,967,2025-07-03 13:24:53,2025-07-06 20:24:53,Correctivo Mecanico,8.3,673.07
TK-100254,9167,915,2025-01-21 17:26:39,2025-01-22 19:26:39,Preventivo,1.7,109.79
TK-100255,4920,762,2025-03-12 10:08:25,2025-03-15 13:08:25,Correctivo Software,7.8,702.53
TK-100256,5775,711,2025-08-11 10:21:29,2025-08-14 15:21:29,Correctivo Software,8.0,383.86
TK-100257,8967,344,2025-09-17 14:28:44,2025-09-17 19:28:44,Preventivo,2.4,89.2
TK-100258,3513,396,2025-12-26 17:54:22,2025-12-26 19:54:22,Preventivo,2.3,82.85
TK-100259,3414,763,2026-02-20 03:04:41,2026-02-23 08:04:41,Correctivo Mecanico,6.5,670.38
