ID_Empresa,Nombre_Empresa,Tamano_Flota,Tipo_Contrato,Fecha_Alta
6003,"Rios, Cabrera and Villalba",25,Suscripcion,2024-03-29
4457,Dominguez-Fernandez,10,Suscripcion,2024-02-06
2229,Gonzalez Group,25,Pay-per-use,2026-04-16
8699,Gonzalez-Garcia,50,Pay-per-use,2024-07-24
8438,Castillo LLC,25,Suscripcion,2026-01-06
4241,Gomez-Martinez,50,Suscripcion,2023-12-29
5352,Rodriguez and Sons,25,Suscripcion,2024-08-31
5728,Gomez-Ledesma,10,Pay-per-use,2026-05-02
7594,Gimenez-Aguirre,50,Pay-per-use,2023-09-13
1653,Ponce-Juarez,25,Suscripcion,2023-06-21
2496,Soto PLC,10,Suscripcion,2025-11-09
1339,"Paz, Silva and Coronel",25,Pay-per-use,2024-02-08
8708,"Ferreyra, Avila and Lopez",25,Suscripcion,2025-11-06
8141,"Correa, Martin and Herrera",200,Pay-per-use,2025-02-04
6460,Carrizo-Mendez,25,Pay-per-use,2024-10-05
7744,"Aguirre, Dominguez and Ruiz",25,Suscripcion,2025-09-12
1601,Rodriguez-Perez,10,Pay-per-use,2023-11-08
7622,"Paz, Gonzalez and Aguero",10,Suscripcion,2025-04-28
7770,Lopez LLC,10,Suscripcion,2026-01-03
9167,"Benitez, Rodriguez and Perez",100,Pay-per-use,2023-12-01
5719,Lucero-Suarez,25,Suscripcion,2023-06-25
4920,"Fernandez, Molina and Molina",25,Suscripcion,2023-10-03
4681,Medina Inc,10,Suscripcion,2026-02-11
3522,Soria-Garcia,10,Pay-per-use,2026-05-11
5479,Miranda-Chavez,25,Suscripcion,2024-05-24
8483,"Fernandez, Lopez and Juarez",10,Pay-per-use,2023-12-10
2143,Ramos-Roldan,25,Pay-per-use,2024-10-20
9318,Paz-Garcia,25,Suscripcion,2024-08-17
9022,Acosta Group,10,Pay-per-use,2024-10-29
6446,"Coronel, Alvarez and Maidana",10,Suscripcion,2024-02-29
4912,"Alvarez, Mendez and Ramirez",100,Suscripcion,2024-09-17
8749,"Avila, Alvarez and Olivera",10,Pay-per-use,2026-02-17
3492,Soto-Fernandez,25,Suscripcion,2025-11-13
6439,Hernandez Group,100,Suscripcion,2023-10-13
9617,Gonzalez-Fernandez,200,Pay-per-use,2026-02-22
3529,Herrera LLC,10,Suscripcion,2024-10-18
7512,"Rodriguez, Romero and Peralta",10,Suscripcion,2025-08-17
7226,Morales-Paez,10,Pay-per-use,2025-06-08
9864,Rios and Sons,10,Suscripcion,2026-01-16
5708,Cardozo Group,50,Suscripcion,2023-10-11
2646,Lopez-Garcia,50,Suscripcion,2023-06-25
1753,Arias-Garcia,10,Pay-per-use,2024-12-14
8056,Martinez Group,25,Pay-per-use,2025-10-07
3950,Lopez PLC,50,Pay-per-use,2024-12-26
4945,Bustos-Fernandez,10,Suscripcion,2025-04-27
5161,Perez-Gonzalez,50,Pay-per-use,2025-05-03
5712,"Molina, Rodriguez and Leiva",200,Suscripcion,2025-11-09
5901,"Soto, Ledesma and Medina",10,Pay-per-use,2024-08-23
4263,Roldan-Gomez,10,Pay-per-use,2024-12-24
6881,"Garcia, Quiroga and Gonzalez",100,Suscripcion,2026-02-27
7484,Gonzalez-Guzman,50,Pay-per-use,2023-07-27
9138,Ramos-Martinez,10,Pay-per-use,2024-11-09
4588,"Lopez, Martinez and Navarro",25,Pay-per-use,2026-03-01
3240,"Gomez, Morales and Gonzalez",10,Pay-per-use,2025-03-26
1546,"Torres, Fernandez and Bustos",10,Suscripcion,2024-09-30
7807,Diaz PLC,100,Suscripcion,2024-11-30
9697,"Avila, Rivero and Perez",10,Pay-per-use,2025-05-29
5835,"Aguero, Cordoba and Herrera",200,Suscripcion,2023-09-05
3306,Mendez Ltd,25,Suscripcion,2026-03-24
7511,"Torres, Arias and Gonzalez",10,Suscripcion,2025-08-22
3024,Torres-Cardozo,25,Pay-per-use,2024-06-22
7242,"Acuña, Gomez and Martinez",50,Pay-per-use,2023-06-19
6374,"Diaz, Rodriguez and Paz",10,Suscripcion,2026-05-05
5951,"Ramirez, Fernandez and Leiva",10,Suscripcion,2024-08-26
9071,Gomez PLC,25,Pay-per-use,2023-12-08
7367,Torres-Duarte,10,Suscripcion,2026-04-27
9850,Nuñez-Ojeda,10,Pay-per-use,2025-02-14
2622,Cabrera-Acuña,25,Suscripcion,2024-07-19
1536,"Torres, Acosta and Duarte",10,Pay-per-use,2024-11-25
2627,"Torres, Mendoza and Moreno",10,Pay-per-use,2023-08-14
7523,Lopez-Gomez,50,Suscripcion,2025-04-17
2501,"Diaz, Godoy and Valdez",10,Pay-per-use,2023-07-29
6464,Olivera PLC,10,Suscripcion,2024-03-25
2124,"Diaz, Diaz and Aguero",50,Pay-per-use,2024-10-03
3417,"Gonzalez, Mendez and Fernandez",200,Pay-per-use,2023-11-29
5106,Gomez Inc,10,Suscripcion,2023-12-02
1243,Caceres-Martinez,50,Suscripcion,2024-09-25
1258,Perez and Sons,25,Pay-per-use,2025-02-23
9619,Villalba Group,10,Suscripcion,2025-04-07
6931,"Luna, Acosta and Diaz",10,Suscripcion,2025-12-22
1710,"Vargas, Aguero and Pereyra",10,Suscripcion,2025-04-22
1510,Franco Group,10,Pay-per-use,2025-03-04
2768,Vera-Acosta,50,Suscripcion,2023-09-14
6277,"Fernandez, Fernandez and Rios",200,Suscripcion,2025-11-06
9984,"Romero, Toledo and Pereyra",10,Pay-per-use,2025-04-15
9282,"Flores, Arias and Gomez",10,Pay-per-use,2026-02-22
4522,Acosta-Martinez,10,Pay-per-use,2024-10-19
8430,Ramirez-Gomez,10,Pay-per-use,2025-03-04
6120,"Perez, Moyano and Castillo",25,Pay-per-use,2025-05-17
2099,Rivero Inc,10,Suscripcion,2025-03-12
2582,"Ponce, Correa and Castro",200,Suscripcion,2025-11-08
6400,"Gomez, Sosa and Carrizo",25,Pay-per-use,2025-02-27
1842,Juarez-Sosa,25,Pay-per-use,2025-10-25
9313,Fernandez Group,25,Pay-per-use,2024-04-24
2773,Farias-Torres,10,Suscripcion,2024-07-17
4705,Farias-Bravo,200,Pay-per-use,2026-01-01
1430,"Soria, Rivero and Perez",25,Pay-per-use,2024-02-16
5477,"Coronel, Ayala and Sosa",10,Suscripcion,2024-02-17
3347,"Dominguez, Rodriguez and Villalba",25,Suscripcion,2023-06-28
2503,"Pereyra, Torres and Acosta",25,Suscripcion,2024-01-11
7062,Muñoz-Ramos,200,Pay-per-use,2025-10-09
2391,Fernandez PLC,25,Suscripcion,2023-07-28
2336,Acosta-Flores,10,Pay-per-use,2025-12-10
8242,Perez-Navarro,25,Suscripcion,2023-11-04
6655,Gomez-Peralta,100,Pay-per-use,2025-11-18
8972,"Carrizo, Gonzalez and Ruiz",100,Pay-per-use,2025-11-28
1897,Diaz and Sons,25,Suscripcion,2023-12-11
5186,Romero-Gonzalez,100,Pay-per-use,2025-03-10
3878,Alvarez Ltd,10,Suscripcion,2024-05-03
9196,"Miranda, Cordoba and Rodriguez",10,Pay-per-use,2023-07-16
8147,Medina Inc,200,Suscripcion,2024-09-09
8033,"Ruiz, Godoy and Garcia",25,Suscripcion,2025-01-30
1341,Lopez-Duarte,200,Pay-per-use,2025-04-25
6928,Benitez Inc,50,Suscripcion,2024-05-23
8138,"Ruiz, Rodriguez and Aguero",25,Suscripcion,2024-10-20
4630,Vargas-Rodriguez,10,Pay-per-use,2026-01-19
2868,"Gimenez, Barrios and Sosa",50,Pay-per-use,2026-02-07
3419,Gomez LLC,200,Suscripcion,2024-03-13
3842,"Fernandez, Coronel and Rodriguez",50,Pay-per-use,2026-01-11
9095,Navarro-Coronel,50,Suscripcion,2025-04-08
6295,"Sanchez, Benitez and Herrera",25,Suscripcion,2026-01-16
5961,Luna-Sosa,200,Pay-per-use,2023-09-04
6085,Acosta-Rodriguez,10,Pay-per-use,2024-07-30
2257,"Guzman, Mendez and Cabrera",25,Suscripcion,2025-07-07
7299,Silva-Moyano,10,Pay-per-use,2023-07-14
8368,"Ferreyra, Sanchez and Herrera",25,Pay-per-use,2024-01-01
2013,Gomez-Mendoza,25,Pay-per-use,2024-10-26
2381,"Moreno, Gonzalez and Vega",25,Suscripcion,2025-03-24
9586,"Cabrera, Torres and Avila",100,Suscripcion,2025-01-02
7697,Peralta-Rodriguez,10,Suscripcion,2026-01-16
6482,Romero PLC,50,Pay-per-use,2026-03-30
7333,Martinez-Roldan,50,Suscripcion,2025-12-03
3463,Rodriguez-Dominguez,10,Suscripcion,2024-11-05
6082,"Quiroga, Ruiz and Luna",10,Suscripcion,2023-09-20
6072,"Alvarez, Arias and Correa",10,Suscripcion,2026-03-17
9624,Moreno Group,100,Suscripcion,2025-07-09
1298,Sanchez-Duarte,25,Pay-per-use,2024-10-23
8967,Martinez and Sons,10,Pay-per-use,2024-01-07
2264,Farias-Gomez,100,Pay-per-use,2025-08-27
9626,Dominguez PLC,10,Pay-per-use,2023-12-01
7172,Lopez Ltd,25,Suscripcion,2026-01-06
3712,"Benitez, Ramirez and Peralta",25,Pay-per-use,2024-05-14
8277,"Garcia, Cardozo and Acosta",25,Suscripcion,2025-08-18
4918,Martin-Caceres,25,Suscripcion,2024-03-08
7026,"Leiva, Velazquez and Medina",10,Suscripcion,2024-07-22
7256,"Pereyra, Martin and Maldonado",10,Suscripcion,2025-12-06
3267,Rodriguez-Suarez,10,Pay-per-use,2024-12-08
2680,"Farias, Roldan and Garcia",10,Suscripcion,2024-01-16
5469,Barrios-Fernandez,100,Suscripcion,2025-03-21
2502,Maldonado LLC,25,Suscripcion,2023-06-22
7797,Ruiz LLC,10,Suscripcion,2024-05-12
7326,Torres Inc,10,Suscripcion,2024-09-18
2623,"Ferreyra, Arias and Fernandez",10,Suscripcion,2024-07-30
8740,"Rivero, Navarro and Herrera",10,Suscripcion,2025-12-22
1086,Gonzalez and Sons,10,Suscripcion,2023-12-30
9991,"Cabrera, Flores and Ramos",25,Pay-per-use,2024-05-15
5934,Gonzalez Group,10,Pay-per-use,2026-01-28
8489,Gomez Group,25,Suscripcion,2025-11-24
9782,Morales PLC,100,Pay-per-use,2024-05-21
3352,Flores-Cabrera,10,Suscripcion,2024-05-19
7825,Dominguez Inc,50,Pay-per-use,2025-08-02
6908,Moyano PLC,10,Suscripcion,2025-07-08
9316,"Gonzalez, Hernandez and Gonzalez",10,Suscripcion,2025-01-01
7116,Cardozo-Sosa,25,Suscripcion,2023-08-24
6649,Ponce Ltd,25,Pay-per-use,2023-10-20
6447,Gonzalez PLC,10,Suscripcion,2024-10-18
3868,"Medina, Ledesma and Morales",50,Pay-per-use,2023-12-07
2033,"Ramos, Medina and Garcia",25,Suscripcion,2023-07-19
4268,Sanchez LLC,10,Suscripcion,2025-07-20
7524,"Herrera, Gonzalez and Moreno",25,Suscripcion,2024-07-29
6848,Aguero LLC,10,Suscripcion,2024-07-09
3039,Benitez-Ruiz,10,Suscripcion,2025-03-25
7334,Valdez-Aguirre,10,Suscripcion,2025-06-22
7018,"Perez, Rodriguez and Flores",10,Pay-per-use,2025-03-10
3956,"Garcia, Gomez and Romero",25,Pay-per-use,2024-08-13
6021,Juarez-Flores,50,Suscripcion,2026-04-17
8272,Acosta-Ojeda,10,Suscripcion,2024-11-09
8126,Godoy-Arias,25,Pay-per-use,2023-08-09
7655,Gutierrez-Cardozo,25,Suscripcion,2024-01-15
3339,"Peralta, Benitez and Fernandez",10,Suscripcion,2024-05-12
7001,Alvarez-Ortiz,25,Suscripcion,2025-12-06
3513,"Acosta, Torres and Acosta",10,Pay-per-use,2023-09-08
3255,"Torres, Sanchez and Garcia",25,Suscripcion,2023-11-04
1424,"Lopez, Gutierrez and Avila",10,Suscripcion,2023-11-10
5288,Vega-Diaz,10,Suscripcion,2025-12-17
5678,"Avila, Aguirre and Gomez",10,Suscripcion,2023-09-04
8406,Mendoza Group,10,Pay-per-use,2023-09-25
6236,"Sosa, Rodriguez and Rojas",10,Suscripcion,2024-08-19
3580,"Vega, Quiroga and Lopez",25,Pay-per-use,2024-11-23
9335,Gomez and Sons,10,Suscripcion,2023-12-13
9094,Sosa PLC,200,Pay-per-use,2024-12-05
3126,"Cruz, Rodriguez and Ruiz",50,Suscripcion,2025-05-24
9612,Vazquez-Paz,10,Pay-per-use,2023-09-03
3053,Moreno-Acosta,100,Suscripcion,2026-04-02
9476,Fernandez-Rivero,25,Suscripcion,2025-09-14
3981,Benitez Inc,50,Suscripcion,2023-11-20
9488,Sanchez and Sons,10,Suscripcion,2024-09-24
4694,Duarte-Gutierrez,25,Suscripcion,2024-07-26
2292,Diaz-Campos,10,Pay-per-use,2024-07-11
3050,"Sanchez, Rojas and Gimenez",10,Suscripcion,2024-01-28
3526,Dominguez Ltd,10,Suscripcion,2025-12-07
6531,"Gonzalez, Guzman and Rodriguez",25,Suscripcion,2026-02-01
5336,"Diaz, Silva and Rios",10,Suscripcion,2023-06-28
9159,"Molina, Moreno and Sanchez",10,Pay-per-use,2024-05-26
7653,Acosta-Ledesma,10,Pay-per-use,2024-01-12
8202,Suarez-Diaz,10,Pay-per-use,2025-12-09
3353,Guzman-Sanchez,50,Suscripcion,2024-10-29
7532,Coronel PLC,25,Suscripcion,2025-09-30
2739,Martinez-Gomez,10,Pay-per-use,2025-04-09
5061,Gomez LLC,50,Pay-per-use,2024-12-28
7850,Soto and Sons,10,Pay-per-use,2024-10-01
6123,Coronel Group,100,Suscripcion,2025-07-19
8648,Lucero-Aguirre,10,Pay-per-use,2023-09-28
7442,"Medina, Martinez and Nuñez",25,Pay-per-use,2023-07-26
1828,Aguirre-Cruz,10,Pay-per-use,2026-02-21
8710,Rojas-Farias,10,Suscripcion,2025-03-11
3194,Ojeda-Coronel,10,Pay-per-use,2024-11-30
1741,Rodriguez-Castro,25,Suscripcion,2024-11-25
2204,Gimenez-Coronel,10,Pay-per-use,2024-07-19
2946,Bravo Group,10,Pay-per-use,2024-12-11
6555,"Acuña, Navarro and Diaz",25,Suscripcion,2025-07-10
7576,"Gonzalez, Gonzalez and Vera",25,Suscripcion,2025-05-16
9508,Fernandez-Escobar,50,Suscripcion,2023-12-15
6373,"Sanchez, Ruiz and Rios",10,Pay-per-use,2024-08-18
6511,"Rivero, Rojas and Vega",10,Suscripcion,2024-08-19
8780,Torres Ltd,100,Pay-per-use,2023-10-29
7824,"Sanchez, Mendoza and Hernandez",10,Pay-per-use,2026-01-13
1436,"Herrera, Martin and Vargas",25,Suscripcion,2025-10-26
4728,"Rodriguez, Suarez and Pereyra",10,Pay-per-use,2025-12-29
7229,Paz and Sons,25,Suscripcion,2023-06-30
2800,Gonzalez LLC,100,Pay-per-use,2025-02-20
3481,Ledesma-Ramirez,10,Suscripcion,2025-12-16
8726,"Ojeda, Vega and Gutierrez",10,Pay-per-use,2025-09-29
6325,"Suarez, Alvarez and Campos",10,Suscripcion,2025-04-25
9734,Molina-Peralta,50,Pay-per-use,2026-04-03
5331,"Suarez, Campos and Garcia",10,Pay-per-use,2024-08-17
4684,Vazquez-Vega,10,Pay-per-use,2026-04-18
9011,Suarez-Castro,10,Suscripcion,2024-07-09
5715,Silva PLC,50,Suscripcion,2024-12-21
7464,Moyano-Cordoba,10,Pay-per-use,2024-08-05
1689,Moyano-Rodriguez,50,Pay-per-use,2025-03-29
5201,"Suarez, Diaz and Rojas",25,Suscripcion,2025-10-01
5450,Gomez Ltd,10,Suscripcion,2025-11-08
4972,Carrizo PLC,10,Pay-per-use,2024-04-26
4814,Gomez LLC,25,Suscripcion,2025-05-14
2647,"Vazquez, Gonzalez and Molina",25,Pay-per-use,2024-01-12
7666,"Maidana, Lucero and Herrera",10,Suscripcion,2024-03-16
5706,Garcia-Rodriguez,25,Pay-per-use,2023-09-27
4804,"Ponce, Roldan and Gonzalez",10,Pay-per-use,2024-02-07
7846,Maidana Inc,100,Suscripcion,2025-01-17
9116,Maidana LLC,25,Pay-per-use,2023-07-09
1151,Ortiz-Gomez,50,Suscripcion,2024-10-13
5662,Olivera-Molina,25,Pay-per-use,2025-06-17
3198,"Herrera, Lopez and Gomez",25,Pay-per-use,2024-01-19
8518,"Perez, Lopez and Ponce",100,Pay-per-use,2024-08-12
4164,Cabrera Ltd,25,Suscripcion,2025-01-30
8007,"Romero, Ruiz and Gomez",200,Pay-per-use,2023-12-16
8822,Maidana-Gonzalez,10,Pay-per-use,2024-12-27
4858,Navarro-Moyano,100,Suscripcion,2024-08-23
1187,Ferreyra-Ledesma,25,Suscripcion,2023-08-16
2936,Sanchez-Ramirez,10,Suscripcion,2025-06-30
6095,"Gomez, Avila and Garcia",50,Suscripcion,2025-12-21
4618,Campos Group,10,Suscripcion,2024-01-04
8454,"Olivera, Torres and Quiroga",25,Pay-per-use,2025-05-12
9806,"Paz, Coronel and Peralta",10,Suscripcion,2025-11-22
2341,"Acosta, Quiroga and Rodriguez",50,Suscripcion,2025-10-04
2838,Rivero PLC,10,Suscripcion,2024-03-21
9792,Lopez PLC,10,Suscripcion,2025-03-28
2904,"Diaz, Nuñez and Gomez",25,Suscripcion,2025-07-12
8298,Acosta PLC,100,Suscripcion,2025-02-15
8484,"Rodriguez, Medina and Cordoba",25,Pay-per-use,2023-06-14
7487,Maldonado-Villalba,10,Pay-per-use,2025-10-26
2196,Flores Ltd,10,Pay-per-use,2023-08-19
9866,Maidana Inc,10,Suscripcion,2025-05-14
1519,Ramirez-Vazquez,10,Pay-per-use,2026-02-01
7887,Toledo-Alvarez,25,Suscripcion,2024-12-18
7154,Castillo Ltd,10,Pay-per-use,2025-08-26
3178,"Guzman, Gomez and Toledo",10,Pay-per-use,2025-01-11
9664,Ojeda and Sons,10,Suscripcion,2023-05-17
1372,Medina-Muñoz,10,Suscripcion,2025-02-28
9715,Paz-Martinez,25,Suscripcion,2024-10-30
3541,Lopez-Hernandez,50,Suscripcion,2023-11-03
1527,"Flores, Vazquez and Cruz",25,Suscripcion,2023-06-05
4943,Rodriguez PLC,25,Suscripcion,2023-07-03
8314,"Carrizo, Hernandez and Martinez",10,Suscripcion,2023-07-19
7590,Martinez-Diaz,100,Pay-per-use,2023-08-07
3295,"Toledo, Martinez and Avila",10,Suscripcion,2025-10-22
6224,"Luna, Carrizo and Sanchez",25,Suscripcion,2024-08-22
9540,Ramirez LLC,10,Suscripcion,2023-08-14
3869,"Peralta, Castro and Gonzalez",50,Pay-per-use,2024-10-28
7244,"Sanchez, Ramirez and Fernandez",10,Suscripcion,2024-12-16
